text,file_name
"Plus loin M** Ségalas retrace la vie malheureuse de ces enfans du peuple» ?ie(ines d'une édu- cation toute matérialiste , qui commencent par être repris pouf Tagabondage par la police correctionnelle , et qui finissent en ee«r d'assises. Baamem 4'autrassiyets ont le ftiéme caraeière de gmwïté ; eependant il se treaye dans ce recueil des pièces ûdtes pour plaire à la jeunesse. Au premier rang je placerai le P^oyageur. Ok I «oyagar!",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ainsi la langue française est un monument des diverses conquêtes subies par nos ancê- tres, puisqu'elle s'est formée du latin et des mots empruntés aux différens idiomes des peuples germaniques qui, au cinquième siècle de l'ère chrétienne , chassèrent les Komains des riches provinces des Gaules.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"à + +. 2 En étolles pour robes. . . + . « 15 Œn.schalls .... «+ mien 20 Æn.almanachs. . . + . , . « . . Go Œnbonbons. . ,. +. 4 4 © + 1 80 En pâtés et dindons truffés. . . + 200 Kkxk*k nee Tel brille au second. rang, qui S'éclipse au premier. Tout le monde faisoit l'éloge de M.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Planche III, violette. Ne taille qu*un modèle sur le n° i ; ne le fais pas reeoqull- 1er; passe-toi de bouton ; monte ces fleurs en grappe allongée; qu'elles soient en ve- lours rose ou blen-oiel , la fleurette n'en sera pas plus fière.4, ainsi tu auras mé- contenté à la fais la reiûe et la plus hum- ble de ses sujettes \ PlancheV II> grappe m MARROKiiiER.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les femmes qui par li fage , le rang & la fortune , doivent s’afs fujettir à la parure, tutos flattées de trouver l'indication de tout ce qu ne vente le goût. Celles ,au contraire, qui par caradtére ou par état font vouées à l'habillement fimple,trouveront au moins l’occafion de s’égayer fur ce dont elles ne font point ufage, D'ailleurs, il eft des’ Modes d'ornement que les plus fcrupu- leufes peuvent adopter, & je ne néglige- rai point d’en faire mention.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Cette écharpe, à fond blanc, bordée d'un velours noir ayec,des paillettes d'or, s'agraffe sur l'épaule droite; et sç déploie sur. le côté, gauche en une draperie magnifique, qui quadre d' l'autant mieux avec la chevelure à la Titus, que: l'ensemble de, 3 mise se,trouve alors à da romaiue Gants froncés, Ces graine, sont bien du costume françois tout pur. Elles glacent au-des- sus du conde, et la partie supérieure du bras res- te à nud.. Elles ne nous ont. semblé ni parantes, xi:commodes ,.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Dans ce moment un léger ébraniemeat de la ^ son- nette placée à la porte extériemra vint ar^ racher un petit cri d'effroi à la jeune Adé- laïde, par instinct elle se rapprocha de son frère ; celui-ci lui serra la main en si- lence , et jeta sur sa sœur un regard qui devait être une promessede protection ; puis il dit d'une voix tout-à-fait calme : « On a sonné, bonne maman... — Je n'ai rien entendu, mon fils, répon- dit M""** Deslandes.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"par certaines veuves surtout, qu'on a été obligé de fixer à dix mois, l’é- poque où elles peuvent convoler én secondes noces , délai bien lonÿ sans doute pour plusieurs de ces Dames, mais que la loi a jugé nécessaire !",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ce gracieux monument^ qui fait honneur à l'architecture chré^ tienne, le bocage et le vieux diéne ont été constamment l'objet des pieux hommages de la contrée : pendant la révolution; ils furent même respectés.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"pour moi , j'ai été fort touché de sa simplicité gracieuse. Qu'en dites-vous? je serais char- mé, mademoiselle, d'avoir aussi votre avis.» Iduna rougit, pâlit et balbutia des phrases sans suite : <e J'ai été. . . je ne sais. . . il doit y avoir... » Un silence écrasant régnaitdans le salon. Les groupes muets fixaient les yeux avec cu- riosité sur cette scène bizarre. La tante se torturait l'esprit pour dégui- ser le plus adroitement possible le men- songe d'iduna.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Quant à l'exécution typographique , die mérite beaucoup d'éloges; les gravures, aussi curieuses et en aussi grand nombre que dans les précédentes publications, sont encore plus soignées et parfistitement ve- nues au tirage. Abrégé êe VHistoirenomaine, à l'usage de la jeunesse , par M""* B. D. L. F. 1 beau vol. in-8'». Les Romains reconnaissaient deux buts à l'étude de l'histoire : faire chérir les ver- tus par les exemples de celles des ancêtres. Tel est le livre de PluUrque.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Et 41116 TOUS êUfl arrivée avec Caroline ; loais ma sœur, Uaria , la filiede mon frère, vient d'arriver aussi. •> M*' DE SEBNfiuiL. Yous me l'avioE dit. M. DE RAficodi. Hier au soir, je me suis empressé de vous la présenter ; oommant la trouvez vous? w^ DE SERKEUIL , avec un air de dédain. Je n'ai fait que Tapercevoir; mais... M, DE lUNCOUR.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» Le comte de Champlouis eut envie de rire de la naïveté de sa sœur; mais un regard de Jeanne le fit rougir de sa propre perver- sité : il se sentit du respect pour cette par- faite innocence... si imprudente qu'elle fût! « Quoi ! Jeanne , reprit-il , vous ne soup- çonnez pas que Ton puisse tromper une femme? — Pourquoi tromper celle que l'on aime ?-~Mais on n'aime pas toujours toutes celles que l'on courtise.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"voilà ma vie 1 Une année passée à Vienne m'a fait voir la société ; ses usages ne me sont pas toutrà*fait étrangers* car U grand monde est» dit^n, le môme dans toutes les grandes villes; mais c'est Paris surtout que je brûle de connaUrei où il me semble que je vais commencer à vivre !,., 11 me tardait de voir ma nièce, de chercher près d'eUe les douces et intimes affections de famille que j'ai toujours dési- rées.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"£n voyant ces hideux mais nécessaires réceptacles où s'entassent les crimes et les misères des hommes , en re- connaît qu'on approche d'une gimnde ca- pitale : en effet, nous y touchons.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"La Mésangère, rue Montmartre, N°. 183, près le boulevart, à côlé du café. Les Abonnemtens datent du x®. où du 15. /8/7 Coume ariner. (1643.) | | le Chgpoau de grou de Dhoples Pobe de Thrhal. ( Vingt-unième Année. 30 Avril 1817. JOURNAL DES DAMES FER DES MODES. ae NU TT Ie De Ce Journal paroît, avec une Gravure coluriée, tous lès cing jours, le 15 avec deux Gravures, (9 fr. pour trois mois, 18 {r. pour six, et36r. poutunan. )50 c. de plus partrim""<. pour l'étranger.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"J'ai un petit pavillon fort joli à Bagneux , à une ou deux licucs de Coëlentzs Nous partines en calèche et nous fümes bientôt à la barrière d'Enfer. Les catacombes sont là tout près; ne descendons pas dans ces tristes souterrains ; roulons ! plutôt gaîment sur la plaine fleurie qui les recouvre. Voici l'hôpital Montrouge. On y est admis moyennant une très-modique rente , quoique pourtant on y soit fort bien traité.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» R Eveitte-moi , Coq matinal, redou- » ble ton chant bifarre ,je veux jouir du » lever de l'aurore; & je dirai alors à 44 JOURNAL >) l'étoile qui brillera fur le firmament: »# Je te falue , Aftre de nos Bergers, je te » falue ; fois toujours le fignal favorable » qui m'annonce l’arrivée de Mirthil, & » je te confacrerai mes Chanfons du ma- » tin ; elles me feront infpirées dans (a | » plus belle heure de ma vie ». | € CHANSON Sur l'air : De Beaumarchais,. Toujours ; toujours , il ef?",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"CO IL I US Sur le Couronnement de S. M. Strasbourg. otre bonheur nous fait connoître ; Ge. (Ben , Français, ler nouveau Maitre Que le Ciel vient de nous douner : s Voici le tems de couronner Les vertus qu’il a fair paroître. Vive, vive, vive à jamais , Le Pere & le Roi des Français. Le) | À peine eft-il Roi qu'il ordonne Que, par le plus grand des bienfaits, On remette à fes chers Sujets Un des beaux droits de {à Couronne. ( th. Vive, vive, &c. ës Après ce ropre TPE Plus de cent millions.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Avcusrr Movrzr. a ann et Caractères du dix-neu ème sièe éx-Hluit Brumaire , avec celle épig aphe : les hommes meilleur: Ducuos (1). SECOND ET DERNIER ARTICLE. € se counoit pas dans les grandes Pas non plus celui de se d -dire légèrement; et #cLions , dans les resse: es civiles sont moins cru que dans les petites villes (1) Der r. et, port franc 16 fr, ibraire cle par M. Gallais , auteur » il ne faut que les éclairer. villes. « Céla peut être, Y. prend pas Ie terms dé s'étndier : étester.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"st pro- Nous avons un jeunc orateur qui, en secret, apprête un compliment qu'il doit nons débiter à table. Mais déjà un poëte de ta connoissance , en apprenant la naissance (de ton fils , a fait un impromptu dont tout le monde a été ravi ; et qui probable- ment figurera dans le prochain Almanich des Muses. Le voici ; il répond à mon billet de faire part : « Grand merei de votre nouvelle ; « Vous m'en voyez tout enchanté.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le 20, paroïîtront les Gravures de Meubles } F £ hier, Costume. avi 6 chitemy, 7? à (/689.) JU moins } € paniers de; 5 oreills | à dans l'a Le nourison autre € Wanle_ eq ‘endant que Soir , on se peu d'ase oute la | vit; on dn # de ous ours noi sr e peu de s mag: andeur, 6 ans _cele de p chi pent Sa ALLIE cinte aigik queue Er rs > — va: pe ai ’ oo Costume 'arscen (ôgo) D Ne. 64. ( Vingt-uniéme Année, } 20 Novembre 181%. JOURNAL DES DAMES * DES MODES.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ne va-t-il falloir que je consulte le public pour déterminer mes démarchés? Je ne veux pour juge que ma conscience, je n’ambitionne que votre estime. Tout le reste m'est indifférent. — Il ne doit pas l'être, Madame. Ce n’est pas pour nous seuls que nous vivons. En entrant dans la société, nous con- tractons l’obligation de vivre aussi pour elle. Tou- tes nos actions ont deux faces ; l'intention en, di- xige une vers nous-mêmes » l'apparence soumet l'autre aux yeux du public.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"pour trois mois, 18 six, 64.36 fr. pour nan. ) 50 c. deplus par trim"". pour L En 1802, & été commenrée, pour sereir de supplément au Journaldes Dames, une suite de Gravurès colorié oblong, de Meubles’, Draperies , Bronzes, Orfévrerie et Vi paroissent deux à deux. L'abonnement, pour une année, est de x0 francs 50 centimes | port franc, Les Livraisons de l'année 1817, comprendront Les No, (39 à 457. AAA AAA AA AAA AAA AA AA AA AAA AAA AAA A PARIS. Ce 24 Avril 1817.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"heure ; l'opéra ; trois quarts d'heure ordinairement délicieux rant de rire, ensuite , ensuite, le second: acte de enfin un-petit ballet comique , + etqui vous renvoie chez vous, mou- vers minuit et demi, une heure. 25 novembre. — Mme, Catalani est arrivée et nous annonce quatre concerts : le croirez-vous? une chose choque tout le monde : le billet coûté 10: francs. . . novembre. — Enfin, ce concert de Me, Catalani, si at > a eu lieu dans la salle du Conservatoire, qui n’a pas pu se remplir.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Louis Carrache a décoré la cathédrale de Plaisance de plu- ours peintures à fresque. « Ces fresques, dit M. Millin, sont remarquable de ce genre que le voyageur de ln grandeur de la com- age ; elles.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le Français , né malin , créa le vaudeville, a dit Boileau, Or, lo ?«lde¥îlle » e'eat la cfaatlsan; efesl de trait me^ucurt spirituel, fohnulé aus^tôi que conçu, qui part, voie delwuèlie eu bovidiè^ et dont an «e sait ni l'âge ni F«rigià0. La diansati a existé partout oA il y a eu defc ridicnlef et ies railleur» pour les sai- sir, dea lieautés h bfaam^ ^ des gueirricra à célébrer. Rien dé cela ti*a gantais masqué en France, aussi la-èhaoson y tet^lle indi^ gène i et en quelque srnie autoettoue.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"-<$ glands à la Chinoïfe , ou des cornes abondance qui répandent des fleurs, Carrés de petits fruits fur le fond de l’étoffe, On les garnit auffi, lorfque le fonds eft Uni, avec des fleurs & des plantes imi= ta | ant le naturel , comme tournefol, lys, arbeaux , Jacinthes , brocolis , gera- + » muguet, aube-épine , & généra-. tMent toutes les plantes qui peuvent + L . Simiter, AR Fr: FE | Garniture de Robe.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Selb^ les musulmans, l'action la plus agr^)>le aux yeip de la divinité, c'est j4'ifppi^^dre le Cora» par c«ur; ce livre 4pÎ|l, %fk .(U!9 tom.l^ «qw^irajpte jours. U y I portent dans leprs poclîes un chapelet composé de quatre-vingt-dix-neuf grains, nombre égal à celui des attributs accordés à U di?ipité. les Mahométans ne manquent jamais d'appeler un docteur de la loi pour donner un nom à leur enfant.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"aranaannann À Londres , le vert. a succédé au pourpre pour les ombrelles ; à Paris, C’est ordinairement Uu gros bleu avec des franges blanches , quelquefois du petit jaune , où du blanc. anus V'lù d'z'hannetons ! Dôût-onse moquer de moi, j'avoucrai que je suis presque aussi heureux lorsque mon orcille est frappée de ce cri printannier , qu'üne petile-maitresse à l'apparition d’une caisse de modes. Pl d'e’hannetons , d'z'hannetons !",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
