row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
688,0.7754998207092285,0.22450019419193268,0.5325449787800646,0.5325449644550752,0.5325449829270195,Éditorial,"La reproduction des gravures et des articles de ce journal est absolument interdite, même par extrait AAA IA RAA A AA MAL AA AA A AA AA A AV AA AA AA AL AVE AA LE AL MUR AVR UE AL LE AE VER Ee Gérant : JAcQUESs bk NOUVION. Imp. de Vaugirard, H.-L. Mori, dir., 12-13, impasse Ronsin, Paris. L'hiver AU MOULLEAU PRÈS ARCACHON. — COTE D'ARGENT Grand Hôtel du Moulleau VRP RASE AV RARE À D LA AE VUE VAR VAL DE LUE AE ALL D LA ERLA LS _ La liqueur BONAPARTINE le Succès du jour.",train
689,0.9788069128990173,0.021193059161305428,0.10264666334214972,0.1026467681560108,0.10264666107272691,Éditorial,"Donnay a même dû prendre un tel plaisir qu’il neles décoche à ses victimes que d’une main cordiale et presque sympathique . Pour la plupart des féministes , on sent chez lui plus d'indulgence amusée que d'animosité. Il serait à deux doigts d’en plaindre et d’en chérir certaines , comme cette Germaine Luceau , la fanatique tournant à l’équivoque , qui lui inspiraune des scènes les plus poignantes, les plus profondes de la pièce .",train
690,0.9607251286506653,0.03927486762404442,0.16563275188956628,0.16563276333193572,0.16563275142179715,Éditorial,"C’est un si adorable objet, ce vase romain I Et la reproduction photographique, blanche sur fond noir, venue d’un excellent cliché, pris dans un éclairage favorable, me le restitue si fidèlement que je crois le voir lui-même, l’objet de séculaire beauté. . . Non seulement c’est une jouissance d art de contempler ce carton de dix centimes, mais c’est toute une leçon, toute une persoective d’art. Ce vase, qui est romain, il est aussi du plus pur style Louis XVI.",test
691,0.8715609908103943,0.12843899428844452,0.383408493070194,0.3834085179386329,0.3834084894054162,Éditorial,"se r da . "" = 5 0 ren Den don eq, communiquent due fs parer DS Ce ci . . es Da sur le 8rand salon et les deux autres ne LU É he ui font Suite à chacune de ses extrémit :s et Parés que par de vastes baies Cintrées, formant ainsi ie une pièce unique qui occupe toute ] : a À a par i de la villa. Partie méridionale du rez-de-chaussée Le plafond un peu bas du belles colonnes d’ordre ioni perspective dans cette salle vestibule et la Symétrie que, en marbre d’Algéri déjà fort longue.",train
692,0.9662206768989563,0.03377935662865639,0.1476435608483223,0.14764345221006073,0.14764356464634704,Éditorial,"Bandes brodées d'une grecque noire sur fond jaune. Lourdes agrafes de passementerie. Manteau de satin météore rose , hautes broderies , blanches et or. Col châle brodé de façon semblable. Même bro¬ derie à Vencadrement des manches. de rouleautés de liberty du même ton. La plupart de ces manteaux sont d’ailleurs en liberty, par exemple noir et double de vieux bleu.",train
693,0.9790201783180237,0.020979877561330795,0.10182850480203551,0.10182829456354342,0.10182850930733213,Éditorial,"Pardon, Fluffy Ruffles, tu existes ! Vous le voyez, ce n’est pas une âme qu’il est ques’ion de modeler ou de «pétrir ». C’est une silhouetts que l’on esquisse. Quiconque revêt ce costume, moité négligé moitié habillé, peut se dire une « Fluffy Ruffles » à peu près comme un conscrit se trouve métamorphosé en soldat, le jour où il endosse la capote bleue et le pantalon garance.",valid
694,0.973594605922699,0.026405395939946175,0.12201580758726187,0.12201580104533336,0.12201580776468912,Éditorial,"Et alors, comme hâblent les futuristes au moyen d’un sérieux énorme, ce serait la rue qui entrerait dans la maison . Leon HENNIQUE. AA AA AI A A AA AE ARR ROÏLeHTe MON"" Ne soyons pas trop exigeants . Le bonheur n’est pas accessible À toutes les sortes de gens. Il faudrait être moins sensibles, Ou bien avoir beaucoup d’argent ... Ne demandons pas l’impossible .",train
695,0.9731267094612122,0.026873333379626274,0.12369961918990952,0.12369946955020213,0.12369962332227664,Éditorial,"Ce n’est ni le moment, ni le lieu... — Combien de lettres ? — Mais... Trente-deux. — Vous devez tout cet argent ? Les demandes sont bien exactes ? — Mon Dieu, ces questions... Oui, les comptes sont exacts, en effet. — Bien, vous me remettrez ces papiers. Je ferai convoquer par mon secrétaire tous les amis pour mercredi, et les usuriers pour jeudi prochain. On paiera ces deux jours-là, de cinq à sept. - Mais... encore une fois, ma chère amie...",train
696,0.041154298931360245,0.9588456749916077,0.17159538387356438,0.17159538049475626,0.17159546259572175,Publicité,"Seules Succursales : PARIS • 1 . place Clic h y . LYON, MARSEILLE. ""BORDEAUX, NANTES, ANGERS, LILLE. SAINTES XVIII XVIII * Sur le mouvement féminin contemporain, l influence de Femina PIERRE LAFITTE et de, 90, AV. des Champs-Êlysêes 9, Av. de l’Opéra. NUMÉRO 186 Pour la Publicité : Huguet, Minart et Cic, il, Boulevard des Italiens. 15 OCTOBRE 1908 Abonnements annuels : France, ia r. : Etranger, ao fr. Edition d’ouvrages (24 patrons découpés et 48 ouvrages de damesj : France, 18 tr.",train
697,0.6200657486915588,0.3799342215061188,0.6640319211827024,0.6640319302344178,0.6640319156364247,Éditorial,"Voici maintenant la liste complète des VINGT cylindres enregistrés qui accompagnent notre phonographe, ils sont tous de premier choix et exécutes par les meilleurs artistes de Paris: 14° FAUST (Sérénade), chantée par M. Fournets, de l'Opéra; 2 LES HUGUENOTS (Bénédiction des Poignards), chante par M. Fournets, de l'Opéra: 3 RICHARD CŒUR DE LION, chanté par M. Boyer; k Les CLOCHES de CORNEVILLE (Dans mes Voyages), chantées par M. Boyer; 5 JOCELYN (Berceuse). de BENJ.",valid
698,0.980442464351654,0.019557563588023186,0.09631219803427431,0.09631209079951003,0.09631220017335988,Éditorial,"Mais tout le monde ne peut pas faire preuve d’une telle modé- ration dans le succès. Et c’est pourquoi nous voyons tant de gens , applaudis une fois pour un bon mot , s’évertuer dans l’im- pertinence ou patauger dans la niaiserie. C’est pourquoi un nouveau venu dans une société est toujours si stupéfait de l’insi- gnifiance de la conversation de ceux qu’on y admire. Injustice mystérieuse de l’autorité. Que m'a-t-il manqué , à moi qui vous parle , pour devenir un homme d’esprit ?",train
699,0.9728715419769287,0.02712852880358696,0.12461436839992514,0.12461412190279063,0.12461437527349664,Éditorial,"Vous avez mon maître d’hôtel qui vous sert a table, et mon cocher qui vous conduit. Pour le reste, ne vous en occupez pas. T’ai l’ar¬ gent, tout va bien. Je vous donnerai ''ce qu’il faudra pour 1 addition, dans les restaurants. Voilà. Et vous etes ainsi très heureux, Lionel i — Mais... — Si. Très heureux. Eh bien, ma chère, croiriez-vous cela, le pauvre garçon fait aujourd’hui, après deux ans de ma- ShiiwT .",train
700,0.03864026442170143,0.9613597393035889,0.16359849447592006,0.1635984949385709,0.1635984829652872,Publicité,"XXXI Pour faire des Catalogues artistiques, il faut de bons dessinateurs ; adressez-vous à “ FEMINA XXXI SHAMPOING du D’ ROJA Pour le nettoyage de votre chevelure , ne faîtes usage que du merveilleux Shampoing du D f Roja Pour son entretien, employez sa bienfaisante Lotion incomparable pour tous les soins du cuir chevelu. Shampoing . . le litre 5 fr- le 112 litre 2.75 Lotion , 3 /*, 6 /r.",valid
701,0.06262010335922241,0.9373798966407776,0.23411678161430294,0.23411678161430294,0.23411678161430294,Publicité,"Raoul PUGNO 1 Cours par semaine 0 0 100 francs par mois 0 0 B. Cours de M. Lucien WURMSER 1 Cours par semaine 0 0 60 francs par mois 0 0 C. Cours de M m0 Marguerite LONG 6 élèves par cours 8 élèves par cours 2 Cours par semaine 0 0 50 francs par mois 0 0 12 élèves par cours VI. MUSIQUE INSTRUMENTALE (Autres cours) Cours de Violon (M. BRUN, Violon Solo de l'Opéra.) 2 Cours par semaine 0 0 40 francs par mois 0 0 ' 8 élèves par cours Cours de Harpe (MM.",train
702,0.97664874792099,0.023351192474365234,0.11080934529173928,0.11080956262795137,0.11080934009533522,Éditorial,": Son fils était auprès d’elle, se livrant àla chasse aux moustiques. Se, toi ce grand garçon de vingt-quatre ans, attentif et aux aguets, avec . pression d’un chat qui épie les mouches, occupé à préserver sa mére de toute piqûre, Que veux-tu ?.… 11 l'idolâtre. Tu ne te figures pas 6e, quon dépense de tendres sentiments aux Marguerites!.…. N empèche que moi j'avais l'air d’une barbare en venant mendier le portrait de ma mére. Enfin !.. MwF Oh ! je ne fis pas de phrases.",valid
703,0.9779806137084961,0.022019390016794205,0.1057974534515358,0.10579743963058032,0.10579745376271679,Éditorial,"fois écrite et qui reste à démontrer que la crino¬ line en particulier et toutes les modes en général, ne se proposent pour but que de dissimuler des difformités, voire des infirmités. Erreur, erreur et malveillance. La question, en cette afiaire de modes, n’est pas de changer la silhouette fémi¬ nine : elle est expressément de la créer, et de la renouveler de temps à autres — pour le plus grand agrément de nos yeux et la plus agréable séduction de nos cœurs.",train
704,0.9778027534484863,0.02219727635383606,0.10647154210222058,0.10647143179444282,0.10647154460633686,Éditorial,"La paralysie, dont il avait été depuis des années la convoitise, l’avait déjà noué et assis, mais elle avait daigné lui laisser l’usage d’une main privilégiée, la gauche, et aussi celui de la langue . Jusqu'au bout Priola put parler , braver , mentir , se peigner seul, et tenir quelque chose sans le lâcher. Le plus souvent il demeurait inerte ainsi qu’un vieux jonc, ne soufflant mot, comme s’il avait conscience qu'il lui fallût tout de même ménager son geste et ses paroles .",train
705,0.980006992816925,0.01999303512275219,0.09801200381729151,0.09801189724530374,0.09801200599145674,Éditorial,"Leur contenance désespérée vous étonne ?... Que voulez-vous, aux Etats-Unis, quand une jeune fille renonce à sa liberté et fait un choix, ses anciens « flirts » viennent à ses noces avec des figures de croque-mort. Ils avouent : « Voilà ma chance enterrée ». J'avais bien envie de demander à mon amie : — C’est parfait.",valid
706,0.7572277188301086,0.24277223646640778,0.55425442859271,0.554254467099264,0.5542544162472518,Éditorial,"Il y a donc tout intérêt à se laisser gui¬ der par des personnes offrant toutes garanties de savoir et d’ex¬ périence. Tel est le cas de Mme Adair, la célèbre spécialiste qui dirige avec tant de succès et de compétence ses trois Ecoles de Beauté de Londres, de New-York et de Paris. Suivant le mot de Térence, rien de ce qui concerne la beauté féminine ne lui est étranger.",train
707,0.9768415093421936,0.023158535361289978,0.11008923897458436,0.1100890755697792,0.11008924284851374,Éditorial,"Il combattit vaillamment, et il dissimula, autant qu’il lui fut possible, mettant, dans ses rapports avec Elise, une réserve craintive, un respect tremblant qui pouvaient tromper la perspicacité de Rosa Stalder, et qui la trompa, mais que les yeux aigus de Marie-Thérèse per¬ cèrent à jour tout de suite.",train
708,0.04179547354578972,0.9582045078277588,0.17360887486574209,0.17360887242726308,0.17360893077039363,Publicité,"Prière de bien indiquer la Profession ]\°16 BULLETIN DE SOUSCRIPTION Je soussigné. déclare acheter a MM.J.GIRARD & C',successeurs de E. GIRARD et A. BOITTE, 42, Rue de l'Echiquier, a Paris, le PHONOGRAPHE ‘LE MENESTREL"" ef ses Accessoires Comme il est détaillé ci-dessus, aux conditions énoncées, c'est-à-dire Tfr. après réception de l'Appareil el des accessoires el payements mensuels de T fr. jusqu’à complète liquidation de la somme de 147 francs, prix (o{al.",train
709,0.9738908410072327,0.026109103113412857,0.12094524474296978,0.12094544169114621,0.12094523946297162,Éditorial,"André Picard, cette sensibilité d’autant plus prenante qu’elle ne s’affiche pas, cache ses larmes sous des mots discrets comme des voiles, ou d’un regard , d’un geste, d’une attitude sait marquer le trop-plein de ses rancœurs. Dans le rôle de la jeune victime , Mlle Géniat s’est montrée parfaite. [semblait , d'ailleurs, qu’elle fût soutenue par une sorte de parallélisme constant entre sa récente aventure théâtrale et celle qu’elle vivait en scène .",train
710,0.9266000986099243,0.07339990139007568,0.2623459519067635,0.2623459519067635,0.2623459519067635,Éditorial,"Le visage ne se conjestionne pas après les repas. La peau n’est pas granuleuse. Le sac des arthritiques n’est pas visible sous le menton. L’épiderme qui ne présente aucun de ces défauts est très peu gras mais il l’est. Si sur cet épidenne sain et gras, vous mettez un corps gras, vous détruisez son équilibre de lubrifaction naturelle et provoquez un engorgement des tissus d on sortent des germes d’infection causés par la stagnation des secrétions que le torrent circula¬ toire n’entraine plus.",train
711,0.041680920869112015,0.9583191275596619,0.17324989184612952,0.17324989817457911,0.1732497463436944,Publicité,"Hors Concours B” HENRY POSTICHEUR 16 récompenses D’ART 60, Rue deTurbigo, PARIS £» Téléph. 269=50 LE SIGNE DE LA SïSs. perfection La supériorité des Parfums LUB1N est incontestée depuis plus d’un siècle. Mais il a été reconnu que la Maison LUBIN s’est elle-même surpassée en créant ses quatre derniers Parfums : ENIGMA PAMPRES DOR SOLA M1A BOUQUET GREUZE LUBIN II rue royale PARIS Silhouette féminine de 1908 OBTENUE AVEC le Corset de Madame Desbruères savante?",train
712,0.03341072052717209,0.9665892720222473,0.1464052395613375,0.14640523872371614,0.14640526379415045,Publicité,"1 ’- J lcur em P'oi répété tableaux, etc. Installations f ^ duvets les plus épais, ments, villas, châteaux. guui est exquis et sa ° “tuuns. LE MEILLEUR MARCHÉ est considérable. Il est coim , 1 ‘ utntive Tectrices, visitez les grands magasins leurs analeptiq Ues> tous d’orL^V' C A. Herzog, 41, rue de Châteaudun, où ainsi 1 aliment ne laisse pas de .iTT** 6 ' vous trouverez les plus belles occasions de s assimile complètement.",valid
